시간,설정온도,실내온도1,실내온도2,외부 온도,실내습도,전력 사용량,에너지 사용량
2025-03-11 00:30:00,22.48,8.79,9.16,0.56,30.0,5.56,1.39
2025-03-11 00:45:00,22.49,8.78,9.15,0.33,30.0,5.698,1.425
2025-03-11 01:00:00,22.49,8.76,9.14,0.28,30.0,5.718,1.429
2025-03-11 01:15:00,22.49,8.74,9.13,0.36,30.0,5.751,1.438
2025-03-11 01:30:00,22.45,8.73,9.12,1.21,30.0,5.696,1.424
2025-03-11 01:45:00,22.43,8.73,9.12,1.77,30.0,5.633,1.408
2025-03-11 02:00:00,22.42,8.75,9.14,2.03,30.0,5.537,1.384
2025-03-11 02:15:00,22.4,8.76,9.16,2.31,30.0,5.509,1.377
2025-03-11 02:30:00,22.42,8.79,9.18,1.99,30.0,5.513,1.378
2025-03-11 02:45:00,22.41,8.8,9.2,2.26,30.0,5.475,1.369
2025-03-11 03:00:00,22.37,8.82,9.23,3.13,30.0,5.55,1.387
2025-03-11 03:15:00,22.37,8.86,9.26,3.06,30.0,5.445,1.361
2025-03-11 03:30:00,22.38,8.89,9.3,2.99,30.0,5.428,1.357
2025-03-11 03:45:00,22.36,8.93,9.34,3.26,30.0,5.468,1.367
2025-03-11 04:00:00,22.34,8.96,9.38,3.91,30.0,5.298,1.325
2025-03-11 04:15:00,22.3,9.01,9.43,4.78,30.0,5.45,1.363
2025-03-11 04:30:00,22.27,9.08,9.49,5.52,30.0,5.235,1.309
2025-03-11 04:45:00,22.27,9.15,9.57,5.56,30.0,5.196,1.299
2025-03-11 05:00:00,22.22,9.23,9.65,6.64,30.0,5.089,1.272
2025-03-11 05:15:00,22.23,9.32,9.75,6.44,30.0,5.107,1.277
2025-03-11 05:30:00,22.23,9.41,9.84,6.39,30.0,5.088,1.272
2025-03-11 05:45:00,22.22,9.5,9.93,6.73,30.0,5.198,1.299
2025-03-11 06:00:00,22.23,9.59,10.02,6.53,30.0,5.118,1.279
2025-03-11 06:15:00,22.21,9.67,10.11,6.98,30.0,5.141,1.285
2025-03-11 06:30:00,22.17,9.77,10.2,7.86,30.0,5.049,1.262
2025-03-11 06:45:00,22.16,9.87,10.31,8.11,30.0,5.004,1.251
2025-03-11 07:00:00,22.19,9.98,10.42,7.33,30.0,5.024,1.256
2025-03-11 07:15:00,22.19,10.07,10.51,7.49,30.0,5.035,1.259
2025-03-11 07:30:00,22.17,10.17,10.61,7.86,30.0,4.99,1.247
2025-03-11 07:45:00,22.16,10.27,10.71,8.05,30.0,4.997,1.249
2025-03-11 08:00:00,22.16,10.37,10.81,8.07,30.0,4.951,1.238
2025-03-11 08:15:00,22.16,10.46,10.91,8.22,30.0,5.052,1.263
2025-03-11 08:30:00,22.17,10.56,11.01,7.9,30.0,4.999,1.25
2025-03-11 08:45:00,22.16,10.65,11.1,8.06,30.0,4.944,1.236
2025-03-11 09:00:00,22.16,10.75,11.19,8.09,30.0,4.949,1.237
2025-03-11 09:15:00,22.17,10.84,11.29,7.96,30.0,4.996,1.249
2025-03-11 09:30:00,22.13,10.92,11.37,8.8,30.0,5.069,1.267
2025-03-11 09:45:00,22.14,11.02,11.48,8.63,30.0,4.922,1.231
2025-03-11 10:00:00,20.62,11.12,11.57,9.05,30.0,4.913,1.228
2025-03-11 10:15:00,20.61,11.19,11.64,9.34,30.0,4.876,1.219
2025-03-11 10:30:00,20.59,11.27,11.71,9.84,30.0,4.882,1.22
2025-03-11 10:45:00,20.63,11.35,11.79,8.8,30.0,4.923,1.231
2025-03-11 11:00:00,20.64,11.41,11.85,8.7,30.0,4.944,1.236
2025-03-11 11:15:00,20.66,11.47,11.91,8.18,30.0,4.863,1.216
2025-03-11 11:30:00,20.66,11.52,11.95,8.18,30.0,4.952,1.238
2025-03-11 11:45:00,20.66,11.56,12.0,8.18,30.0,5.069,1.267
2025-03-11 12:00:00,20.67,11.61,12.04,7.88,30.0,4.911,1.228
2025-03-11 12:15:00,20.64,11.65,12.08,8.53,30.0,4.961,1.24
2025-03-11 12:30:00,20.63,11.7,12.12,8.76,30.0,4.876,1.219
2025-03-11 12:45:00,20.65,11.75,12.18,8.41,30.0,4.902,1.225
2025-03-11 13:00:00,20.62,11.8,12.22,9.18,30.0,4.924,1.231
2025-03-11 13:15:00,20.63,11.86,12.28,8.78,30.0,4.89,1.222
2025-03-11 13:30:00,20.65,11.91,12.33,8.43,30.0,4.997,1.249
2025-03-11 13:45:00,20.64,11.96,12.37,8.7,30.0,4.999,1.25
2025-03-11 14:00:00,20.66,12.0,12.42,8.21,30.0,4.936,1.234
2025-03-11 14:15:00,20.67,12.04,12.45,8.0,30.0,4.943,1.236
2025-03-11 14:30:00,20.67,12.08,12.48,7.84,30.0,4.982,1.245
2025-03-11 14:45:00,20.66,12.11,12.51,8.17,30.0,4.979,1.245
2025-03-11 15:00:00,20.7,12.14,12.55,7.2,30.0,5.046,1.262
2025-03-11 15:15:00,20.72,12.16,12.56,6.81,30.0,4.995,1.249
2025-03-11 15:30:00,20.71,12.17,12.57,6.89,30.0,5.055,1.264
2025-03-11 15:45:00,20.73,12.18,12.58,6.49,30.0,5.106,1.276
2025-03-11 16:00:00,20.74,12.18,12.58,6.19,30.0,5.065,1.266
2025-03-11 16:15:00,20.74,12.18,12.57,6.16,30.0,5.071,1.268
2025-03-11 16:30:00,20.76,12.17,12.57,5.74,30.0,5.187,1.297
2025-03-11 16:45:00,20.78,12.16,12.55,5.27,30.0,5.165,1.291
2025-03-11 17:00:00,20.81,12.14,12.53,4.59,30.0,5.083,1.271
2025-03-11 17:15:00,20.81,12.11,12.5,4.62,30.0,5.253,1.313
2025-03-11 17:30:00,20.81,12.08,12.47,4.6,30.0,5.317,1.329
2025-03-11 17:45:00,20.82,12.05,12.43,4.23,30.0,5.249,1.312
2025-03-11 18:00:00,20.84,12.01,12.39,3.95,30.0,5.339,1.335
2025-03-11 18:15:00,20.87,11.97,12.35,3.22,30.0,5.278,1.319
2025-03-11 18:30:00,20.86,11.92,12.29,3.29,30.0,5.34,1.335
2025-03-11 18:45:00,20.88,11.86,12.24,2.81,30.0,5.423,1.356
2025-03-11 19:00:00,20.89,11.8,12.18,2.63,30.0,5.376,1.344
2025-03-11 19:15:00,20.89,11.74,12.11,2.56,30.0,5.49,1.373
2025-03-11 19:30:00,20.89,11.68,12.05,2.54,30.0,5.414,1.353
2025-03-11 19:45:00,20.86,11.61,11.99,3.3,30.0,5.444,1.361
2025-03-11 20:00:00,20.86,11.57,11.94,3.24,30.0,5.506,1.376
2025-03-11 20:15:00,20.9,11.52,11.89,2.39,30.0,5.443,1.361
2025-03-11 20:30:00,20.9,11.46,11.83,2.29,30.0,5.456,1.364
2025-03-11 20:45:00,20.9,11.4,11.76,2.36,30.0,5.513,1.378
2025-03-11 21:00:00,20.93,11.34,11.7,1.58,30.0,5.495,1.374
2025-03-11 21:15:00,20.95,11.26,11.63,1.19,30.0,5.661,1.415
2025-03-11 21:30:00,20.95,11.18,11.55,1.1,30.0,5.555,1.389
2025-03-11 21:45:00,20.95,11.1,11.47,1.19,30.0,5.657,1.414
2025-03-11 22:00:00,20.97,11.03,11.39,0.78,30.0,5.626,1.406
2025-03-11 22:15:00,20.97,10.95,11.31,0.74,30.0,5.668,1.417
2025-03-11 22:30:00,20.97,10.87,11.23,0.77,30.0,5.642,1.41
2025-03-11 22:45:00,20.96,10.79,11.15,1.07,30.0,5.657,1.414
2025-03-11 23:00:00,22.44,10.72,11.07,1.55,30.0,5.619,1.405
2025-03-11 23:15:00,22.43,10.69,11.05,1.56,30.0,5.654,1.414
2025-03-11 23:30:00,22.41,10.66,11.02,2.06,30.0,5.534,1.383
2025-03-11 23:45:00,22.42,10.64,11.0,1.83,30.0,5.478,1.37
2025-03-12 00:00:00,22.43,10.62,10.99,1.65,30.0,5.482,1.37
2025-03-12 00:15:00,22.43,10.59,10.96,1.65,30.0,5.495,1.374
2025-03-12 00:30:00,22.45,10.56,10.94,1.3,30.0,5.573,1.393
2025-03-12 00:45:00,22.45,10.53,10.91,1.3,30.0,5.609,1.402
2025-03-12 01:00:00,22.44,10.5,10.89,1.48,30.0,5.617,1.404
2025-03-12 01:15:00,22.42,10.48,10.86,2.0,30.0,5.471,1.368
2025-03-12 01:30:00,22.41,10.46,10.85,2.23,30.0,5.556,1.389
2025-03-12 01:45:00,22.39,10.45,10.84,2.57,30.0,5.454,1.364
2025-03-12 02:00:00,22.38,10.45,10.84,2.94,30.0,5.463,1.366
2025-03-12 02:15:00,22.4,10.45,10.84,2.51,30.0,5.464,1.366
2025-03-12 02:30:00,22.39,10.44,10.84,2.64,30.0,5.503,1.376
2025-03-12 02:45:00,22.37,10.44,10.84,3.16,30.0,5.437,1.359
2025-03-12 03:00:00,22.35,10.45,10.85,3.62,30.0,5.359,1.34
2025-03-12 03:15:00,22.33,10.46,10.87,4.12,30.0,5.364,1.341
2025-03-12 03:30:00,22.32,10.49,10.9,4.35,30.0,5.394,1.348
2025-03-12 03:45:00,22.3,10.52,10.93,4.76,30.0,5.318,1.329
2025-03-12 04:00:00,22.3,10.55,10.97,4.85,30.0,5.288,1.322
2025-03-12 04:15:00,22.33,10.59,11.0,4.15,30.0,5.184,1.296
2025-03-12 04:30:00,22.3,10.61,11.03,4.74,30.0,5.351,1.338
2025-03-12 04:45:00,22.28,10.64,11.06,5.3,30.0,5.206,1.302
2025-03-12 05:00:00,22.29,10.69,11.11,5.14,30.0,5.209,1.302
2025-03-12 05:15:00,22.28,10.73,11.15,5.25,30.0,5.186,1.297
2025-03-12 05:30:00,22.29,10.77,11.19,5.14,30.0,5.116,1.279
2025-03-12 05:45:00,22.26,10.8,11.23,5.86,30.0,5.265,1.316
2025-03-12 06:00:00,22.26,10.85,11.28,5.69,30.0,5.169,1.292
2025-03-12 06:15:00,22.24,10.9,11.33,6.21,30.0,5.235,1.309
2025-03-12 06:30:00,22.25,10.95,11.39,6.12,30.0,5.128,1.282
2025-03-12 06:45:00,22.21,11.01,11.44,7.0,30.0,5.062,1.266
2025-03-12 07:00:00,22.19,11.07,11.51,7.48,30.0,5.057,1.264
2025-03-12 07:15:00,22.18,11.15,11.59,7.73,30.0,5.052,1.263
2025-03-12 07:30:00,22.19,11.22,11.67,7.45,30.0,4.999,1.25
2025-03-12 07:45:00,22.16,11.3,11.74,8.13,30.0,5.101,1.275
2025-03-12 08:00:00,22.15,11.38,11.82,8.3,30.0,4.936,1.234
2025-03-12 08:15:00,22.17,11.46,11.91,7.87,30.0,4.966,1.241
2025-03-12 08:30:00,22.16,11.54,11.98,8.04,30.0,5.072,1.268
2025-03-12 08:45:00,22.15,11.61,12.06,8.48,30.0,5.004,1.251
2025-03-12 09:00:00,22.13,11.69,12.14,8.85,30.0,4.991,1.248
2025-03-12 09:15:00,22.12,11.78,12.23,9.16,30.0,4.84,1.21
2025-03-12 09:30:00,22.11,11.87,12.32,9.42,30.0,4.949,1.237
2025-03-12 09:45:00,22.1,11.97,12.42,9.53,30.0,4.899,1.225
2025-03-12 10:00:00,20.59,12.06,12.51,9.91,30.0,4.874,1.219
2025-03-12 10:15:00,20.6,12.13,12.58,9.66,30.0,4.808,1.202
2025-03-12 10:30:00,20.62,12.19,12.64,9.07,30.0,4.902,1.226
2025-03-12 10:45:00,20.63,12.24,12.69,8.98,30.0,4.857,1.214
2025-03-12 11:00:00,20.63,12.29,12.73,8.94,30.0,4.904,1.226
2025-03-12 11:15:00,20.65,12.34,12.78,8.49,30.0,4.903,1.226
2025-03-12 11:30:00,20.65,12.38,12.81,8.34,30.0,4.886,1.221
2025-03-12 11:45:00,20.69,12.41,12.84,7.55,30.0,4.889,1.222
2025-03-12 12:00:00,20.7,12.43,12.86,7.27,30.0,5.14,1.285
2025-03-12 12:15:00,20.69,12.44,12.87,7.5,30.0,5.026,1.257
2025-03-12 12:30:00,20.71,12.46,12.88,6.99,30.0,5.011,1.253
2025-03-12 12:45:00,20.72,12.46,12.89,6.73,30.0,5.148,1.287
2025-03-12 13:00:00,20.71,12.47,12.89,6.89,30.0,5.008,1.252
2025-03-12 13:15:00,20.7,12.47,12.89,7.31,30.0,5.108,1.277
2025-03-12 13:30:00,20.69,12.48,12.9,7.33,30.0,5.049,1.262
2025-03-12 13:45:00,20.73,12.5,12.91,6.49,30.0,5.105,1.276
2025-03-12 14:00:00,20.74,12.49,12.91,6.25,30.0,5.062,1.265
2025-03-12 14:15:00,20.73,12.49,12.9,6.54,30.0,5.119,1.28
2025-03-12 14:30:00,20.75,12.48,12.89,6.12,30.0,5.042,1.261
2025-03-12 14:45:00,20.74,12.47,12.88,6.12,30.0,5.213,1.303
2025-03-12 15:00:00,20.76,12.46,12.87,5.87,30.0,5.241,1.31
2025-03-12 15:15:00,20.79,12.45,12.85,4.95,30.0,5.165,1.291
2025-03-12 15:30:00,20.81,12.42,12.82,4.48,30.0,5.236,1.309
2025-03-12 15:45:00,20.84,12.38,12.78,3.88,30.0,5.33,1.333
2025-03-12 16:00:00,20.85,12.33,12.73,3.6,30.0,5.323,1.331
2025-03-12 16:15:00,20.85,12.27,12.67,3.62,30.0,5.371,1.343
2025-03-12 16:30:00,20.86,12.22,12.62,3.36,30.0,5.365,1.341
2025-03-12 16:45:00,20.86,12.17,12.56,3.47,30.0,5.352,1.338
2025-03-12 17:00:00,20.89,12.11,12.5,2.65,30.0,5.381,1.345
2025-03-12 17:15:00,20.91,12.04,12.43,2.06,30.0,5.441,1.36
2025-03-12 17:30:00,20.93,11.97,12.35,1.8,30.0,5.503,1.376
2025-03-12 17:45:00,20.92,11.88,12.27,1.96,30.0,5.47,1.368
2025-03-12 18:00:00,20.94,11.81,12.19,1.47,30.0,5.653,1.413
2025-03-12 18:15:00,20.94,11.72,12.1,1.5,30.0,5.626,1.406
2025-03-12 18:30:00,20.97,11.64,12.02,0.76,30.0,5.518,1.379
2025-03-12 18:45:00,20.96,11.55,11.92,0.93,30.0,5.745,1.436
2025-03-12 19:00:00,20.94,11.46,11.83,1.56,30.0,5.634,1.409
2025-03-12 19:15:00,20.95,11.38,11.76,1.3,30.0,5.541,1.385
2025-03-12 19:30:00,20.95,11.3,11.67,1.23,30.0,5.619,1.405
2025-03-12 19:45:00,20.93,11.22,11.59,1.57,30.0,5.569,1.392
2025-03-12 20:00:00,20.92,11.15,11.52,1.88,30.0,5.547,1.387
2025-03-12 20:15:00,20.92,11.09,11.46,1.81,30.0,5.617,1.404
2025-03-12 20:30:00,20.89,11.02,11.39,2.64,30.0,5.529,1.382
2025-03-12 20:45:00,20.89,10.97,11.34,2.73,30.0,5.477,1.369
2025-03-12 21:00:00,20.89,10.93,11.29,2.63,30.0,5.518,1.379
2025-03-12 21:15:00,20.89,10.88,11.25,2.68,30.0,5.348,1.337
2025-03-12 21:30:00,20.89,10.84,11.2,2.64,30.0,5.427,1.357
2025-03-12 21:45:00,20.89,10.79,11.16,2.58,30.0,5.425,1.356
2025-03-12 22:00:00,20.9,10.75,11.11,2.41,30.0,5.451,1.363
2025-03-12 22:15:00,20.87,10.7,11.06,3.02,30.0,5.337,1.334
2025-03-12 22:30:00,20.88,10.67,11.03,2.94,30.0,5.412,1.353
2025-03-12 22:45:00,20.88,10.63,10.99,2.96,30.0,5.479,1.37
2025-03-12 23:00:00,22.38,10.6,10.96,2.78,30.0,5.473,1.368
2025-03-12 23:15:00,22.38,10.6,10.96,2.85,30.0,5.546,1.387
2025-03-12 23:30:00,22.39,10.59,10.96,2.73,30.0,5.436,1.359
2025-03-12 23:45:00,22.38,10.59,10.96,2.92,30.0,5.401,1.35
2025-03-13 00:00:00,22.38,10.59,10.96,2.84,30.0,5.489,1.372
2025-03-13 00:15:00,22.39,10.58,10.96,2.73,30.0,5.383,1.346
2025-03-13 00:30:00,22.4,10.58,10.96,2.45,30.0,5.427,1.357
2025-03-13 00:45:00,22.39,10.57,10.95,2.53,30.0,5.555,1.389
2025-03-13 01:00:00,22.41,10.56,10.94,2.27,30.0,5.498,1.375
2025-03-13 01:15:00,22.39,10.55,10.94,2.67,30.0,5.458,1.364
2025-03-13 01:30:00,22.39,10.55,10.93,2.67,30.0,5.417,1.354
2025-03-13 01:45:00,22.39,10.54,10.93,2.6,30.0,5.395,1.349
2025-03-13 02:00:00,22.38,10.54,10.93,2.91,30.0,5.454,1.363
2025-03-13 02:15:00,22.36,10.54,10.93,3.36,30.0,5.423,1.356
2025-03-13 02:30:00,22.35,10.54,10.94,3.53,30.0,5.399,1.35
2025-03-13 02:45:00,22.38,10.56,10.96,2.92,30.0,5.438,1.36
2025-03-13 03:00:00,22.38,10.56,10.96,2.83,30.0,5.41,1.352
2025-03-13 03:15:00,22.39,10.56,10.96,2.73,30.0,5.38,1.345
2025-03-13 03:30:00,22.38,10.55,10.96,2.77,30.0,5.448,1.362
2025-03-13 03:45:00,22.37,10.55,10.96,3.01,30.0,5.551,1.388
2025-03-13 04:00:00,22.36,10.55,10.97,3.42,30.0,5.432,1.358
2025-03-13 04:15:00,22.35,10.56,10.98,3.62,30.0,5.347,1.337
2025-03-13 04:30:00,22.33,10.57,10.99,4.05,30.0,5.319,1.33
2025-03-13 04:45:00,22.31,10.59,11.02,4.63,30.0,5.29,1.322
2025-03-13 05:00:00,22.29,10.63,11.05,4.96,30.0,5.305,1.326
2025-03-13 05:15:00,22.26,10.66,11.09,5.71,30.0,5.237,1.309
2025-03-13 05:30:00,22.24,10.71,11.14,6.18,30.0,5.204,1.301
2025-03-13 05:45:00,22.25,10.77,11.2,5.93,30.0,5.106,1.276
2025-03-13 06:00:00,22.22,10.82,11.25,6.74,30.0,5.143,1.286
2025-03-13 06:15:00,22.18,10.89,11.32,7.6,30.0,5.142,1.286
2025-03-13 06:30:00,22.17,10.97,11.4,7.82,30.0,5.001,1.25
2025-03-13 06:45:00,22.14,11.05,11.49,8.7,30.0,4.99,1.247
2025-03-13 07:00:00,22.15,11.15,11.59,8.44,30.0,4.866,1.217
2025-03-13 07:15:00,22.13,11.24,11.68,8.87,30.0,4.971,1.243
2025-03-13 07:30:00,22.14,11.34,11.78,8.74,30.0,4.964,1.241
2025-03-13 07:45:00,22.13,11.43,11.88,8.9,30.0,4.934,1.234
2025-03-13 08:00:00,22.14,11.53,11.97,8.62,30.0,4.933,1.233
2025-03-13 08:15:00,22.13,11.61,12.06,8.9,30.0,4.909,1.227
2025-03-13 08:30:00,22.14,11.7,12.15,8.73,30.0,4.953,1.238
2025-03-13 08:45:00,22.11,11.79,12.24,9.37,30.0,4.962,1.24
2025-03-13 09:00:00,22.12,11.88,12.33,9.19,30.0,4.886,1.222
2025-03-13 09:15:00,22.1,11.97,12.42,9.52,30.0,4.916,1.229
2025-03-13 09:30:00,22.12,12.07,12.52,9.23,30.0,4.883,1.221
2025-03-13 09:45:00,22.13,12.16,12.61,8.91,30.0,4.881,1.22
2025-03-13 10:00:00,20.62,12.24,12.69,9.04,30.0,4.983,1.246
2025-03-13 10:15:00,20.6,12.29,12.74,9.68,30.0,4.931,1.233
2025-03-13 10:30:00,20.59,12.35,12.79,9.84,30.0,4.891,1.223
2025-03-13 10:45:00,20.59,12.41,12.85,9.75,30.0,4.9,1.225
2025-03-13 11:00:00,20.6,12.47,12.91,9.52,30.0,4.834,1.208
2025-03-13 11:15:00,20.58,12.52,12.96,10.12,30.0,4.936,1.234
2025-03-13 11:30:00,20.6,12.59,13.02,9.61,30.0,4.811,1.203
2025-03-13 11:45:00,20.6,12.64,13.07,9.59,30.0,4.896,1.224
2025-03-13 12:00:00,20.58,12.69,13.12,10.2,30.0,4.859,1.215
2025-03-13 12:15:00,20.6,12.76,13.18,9.65,30.0,4.81,1.203
2025-03-13 12:30:00,20.6,12.81,13.23,9.68,30.0,4.945,1.236
2025-03-13 12:45:00,20.62,12.86,13.28,9.19,30.0,4.854,1.213
2025-03-13 13:00:00,20.61,12.9,13.32,9.25,30.0,4.942,1.236
2025-03-13 13:15:00,20.6,12.94,13.36,9.62,30.0,4.898,1.224
2025-03-13 13:30:00,20.57,12.99,13.4,10.42,30.0,4.866,1.216
2025-03-13 13:45:00,20.55,13.05,13.46,10.69,30.0,4.818,1.205
2025-03-13 14:00:00,20.56,13.11,13.53,10.59,30.0,4.802,1.2
2025-03-13 14:15:00,20.57,13.17,13.59,10.24,30.0,4.747,1.187
2025-03-13 14:30:00,20.6,13.23,13.64,9.7,30.0,4.86,1.215
2025-03-13 14:45:00,20.63,13.27,13.68,8.83,30.0,4.85,1.212
2025-03-13 15:00:00,20.63,13.3,13.7,8.88,30.0,4.975,1.244
2025-03-13 15:15:00,20.67,13.32,13.73,7.81,30.0,4.874,1.219
2025-03-13 15:30:00,20.67,13.33,13.73,7.85,30.0,4.981,1.245
2025-03-13 15:45:00,20.68,13.34,13.74,7.66,30.0,4.943,1.236
2025-03-13 16:00:00,20.66,13.34,13.74,8.05,30.0,5.073,1.268
2025-03-13 16:15:00,20.68,13.35,13.75,7.66,30.0,4.998,1.25
2025-03-13 16:30:00,20.68,13.35,13.75,7.7,30.0,5.003,1.251
2025-03-13 16:45:00,20.67,13.36,13.75,7.81,30.0,5.035,1.259
2025-03-13 17:00:00,20.68,13.36,13.75,7.72,30.0,5.007,1.252
2025-03-13 17:15:00,20.69,13.37,13.75,7.32,30.0,4.908,1.227
2025-03-13 17:30:00,20.71,13.36,13.75,7.02,30.0,5.038,1.259
2025-03-13 17:45:00,20.75,13.35,13.74,6.06,30.0,5.038,1.259
2025-03-13 18:00:00,20.75,13.32,13.71,5.98,30.0,5.219,1.305
2025-03-13 18:15:00,20.76,13.3,13.68,5.86,30.0,5.078,1.27
2025-03-13 18:30:00,20.78,13.27,13.65,5.21,30.0,5.172,1.293
2025-03-13 18:45:00,20.79,13.22,13.6,5.05,30.0,5.243,1.311
2025-03-13 19:00:00,20.79,13.18,13.56,5.08,30.0,5.238,1.31
2025-03-13 19:15:00,20.8,13.14,13.51,4.85,30.0,5.304,1.326
2025-03-13 19:30:00,20.84,13.09,13.47,3.91,30.0,5.331,1.333
2025-03-13 19:45:00,20.82,13.03,13.4,4.29,30.0,5.42,1.355
2025-03-13 20:00:00,20.84,12.97,13.35,3.92,30.0,5.38,1.345
2025-03-13 20:15:00,20.84,12.91,13.28,3.81,30.0,5.371,1.343
2025-03-13 20:30:00,20.87,12.85,13.22,3.01,30.0,5.339,1.335
2025-03-13 20:45:00,20.91,12.78,13.15,2.25,30.0,5.505,1.376
2025-03-13 21:00:00,20.92,12.69,13.06,1.92,30.0,5.477,1.369
2025-03-13 21:15:00,20.93,12.6,12.96,1.68,30.0,5.525,1.381
2025-03-13 21:30:00,20.94,12.5,12.87,1.48,30.0,5.584,1.396
2025-03-13 21:45:00,20.95,12.41,12.77,1.25,30.0,5.521,1.38
2025-03-13 22:00:00,20.94,12.31,12.67,1.41,30.0,5.536,1.384
2025-03-13 22:15:00,20.94,12.21,12.57,1.5,30.0,5.65,1.413
2025-03-13 22:30:00,20.92,12.12,12.48,1.97,30.0,5.592,1.398
2025-03-13 22:45:00,20.91,12.04,12.4,2.14,30.0,5.522,1.381
2025-03-13 23:00:00,22.42,11.97,12.32,1.93,30.0,5.499,1.375
2025-03-13 23:15:00,22.41,11.92,12.28,2.06,30.0,5.489,1.372
2025-03-13 23:30:00,22.4,11.88,12.24,2.4,30.0,5.5,1.375
2025-03-13 23:45:00,22.37,11.84,12.21,3.21,30.0,5.494,1.374
2025-03-14 00:00:00,22.37,11.82,12.19,3.01,30.0,5.33,1.332
2025-03-14 00:15:00,22.36,11.8,12.17,3.35,30.0,5.549,1.387
2025-03-14 00:30:00,22.37,11.78,12.16,3.18,30.0,5.331,1.333
2025-03-14 00:45:00,22.36,11.77,12.15,3.43,30.0,5.391,1.348
2025-03-14 01:00:00,22.37,11.75,12.13,3.11,30.0,5.394,1.348
2025-03-14 01:15:00,22.35,11.73,12.12,3.57,30.0,5.373,1.343
2025-03-14 01:30:00,22.35,11.72,12.11,3.5,30.0,5.352,1.338
2025-03-14 01:45:00,22.35,11.71,12.1,3.52,30.0,5.409,1.352
2025-03-14 02:00:00,22.32,11.7,12.1,4.36,30.0,5.281,1.32
2025-03-14 02:15:00,22.3,11.71,12.1,4.85,30.0,5.291,1.323
2025-03-14 02:30:00,22.32,11.72,12.12,4.32,30.0,5.243,1.311
2025-03-14 02:45:00,22.32,11.73,12.13,4.22,30.0,5.337,1.334
2025-03-14 03:00:00,22.32,11.73,12.13,4.41,30.0,5.323,1.331
2025-03-14 03:15:00,22.31,11.74,12.14,4.59,30.0,5.379,1.345
2025-03-14 03:30:00,22.31,11.75,12.15,4.59,30.0,5.3,1.325
2025-03-14 03:45:00,22.3,11.75,12.17,4.76,30.0,5.251,1.313
2025-03-14 04:00:00,22.29,11.77,12.18,5.16,30.0,5.194,1.299
2025-03-14 04:15:00,22.25,11.79,12.2,5.97,30.0,5.221,1.305
2025-03-14 04:30:00,22.26,11.82,12.24,5.75,30.0,5.161,1.29
2025-03-14 04:45:00,22.26,11.85,12.27,5.84,30.0,5.199,1.3
2025-03-14 05:00:00,22.23,11.88,12.3,6.42,30.0,5.203,1.301
2025-03-14 05:15:00,22.2,11.92,12.35,7.21,30.0,5.09,1.272
2025-03-14 05:30:00,22.18,11.98,12.4,7.72,30.0,4.981,1.245
2025-03-14 05:45:00,22.2,12.04,12.47,7.31,30.0,4.976,1.244
2025-03-14 06:00:00,22.2,12.09,12.52,7.28,30.0,5.085,1.271
2025-03-14 06:15:00,22.21,12.15,12.58,7.04,30.0,5.073,1.268
2025-03-14 06:30:00,22.19,12.19,12.63,7.34,30.0,5.09,1.273
2025-03-14 06:45:00,22.17,12.24,12.68,7.97,30.0,5.052,1.263
2025-03-14 07:00:00,22.18,12.31,12.74,7.58,30.0,4.996,1.249
2025-03-14 07:15:00,22.21,12.36,12.8,6.92,30.0,5.028,1.257
2025-03-14 07:30:00,22.23,12.4,12.84,6.51,30.0,5.036,1.259
2025-03-14 07:45:00,22.23,12.43,12.87,6.54,30.0,5.103,1.276
2025-03-14 08:00:00,22.2,12.46,12.9,7.09,30.0,5.099,1.275
2025-03-14 08:15:00,22.21,12.5,12.95,6.92,30.0,5.052,1.263
2025-03-14 08:30:00,22.23,12.54,12.98,6.56,30.0,5.123,1.281
2025-03-14 08:45:00,22.22,12.57,13.01,6.66,30.0,5.07,1.268
2025-03-14 09:00:00,22.22,12.6,13.05,6.62,30.0,5.108,1.277
2025-03-14 09:15:00,22.21,12.63,13.07,6.92,30.0,5.09,1.273
2025-03-14 09:30:00,22.19,12.66,13.11,7.52,30.0,5.034,1.258
2025-03-14 09:45:00,22.2,12.7,13.15,7.3,30.0,4.988,1.247
2025-03-14 10:00:00,20.69,12.74,13.19,7.46,30.0,5.013,1.253
2025-03-14 10:15:00,20.7,12.75,13.2,7.12,30.0,5.081,1.27
2025-03-14 10:30:00,20.71,12.76,13.2,6.99,30.0,5.149,1.287
2025-03-14 10:45:00,20.72,12.76,13.2,6.61,30.0,5.089,1.272
2025-03-14 11:00:00,20.73,12.75,13.19,6.48,30.0,5.065,1.266
2025-03-14 11:15:00,20.74,12.74,13.18,6.35,30.0,5.164,1.291
2025-03-14 11:30:00,20.73,12.73,13.17,6.49,30.0,5.056,1.264
2025-03-14 11:45:00,20.73,12.73,13.16,6.46,30.0,4.984,1.246
2025-03-14 12:00:00,20.74,12.72,13.15,6.2,30.0,5.119,1.28
2025-03-14 12:15:00,20.76,12.7,13.13,5.74,30.0,5.124,1.281
2025-03-14 12:30:00,20.73,12.68,13.11,6.52,30.0,5.197,1.299
2025-03-14 12:45:00,20.73,12.68,13.1,6.45,30.0,5.116,1.279
2025-03-14 13:00:00,20.75,12.67,13.09,5.91,30.0,5.12,1.28
2025-03-14 13:15:00,20.74,12.65,13.07,6.22,30.0,5.243,1.311
