시간,설정온도,실내온도1,실내온도2,외부 온도,실내습도,전력 사용량,에너지 사용량
2025-09-30 22:30:00,26.0,25.07,25.02,17.98,44.3,0.18,0.045
2025-09-30 22:45:00,26.0,24.96,24.91,18.02,44.9,0.224,0.056
2025-09-30 23:00:00,24.5,24.85,24.8,17.69,45.5,0.18,0.045
2025-09-30 23:15:00,24.5,24.67,24.63,17.88,42.8,4.428,1.107
2025-09-30 23:30:00,24.5,24.6,24.56,17.85,43.5,0.25,0.063
2025-09-30 23:45:00,24.5,24.53,24.49,18.03,44.1,0.18,0.045
2025-10-01 00:00:00,24.5,24.46,24.43,17.87,44.7,0.18,0.045
2025-10-01 00:15:00,24.5,24.39,24.37,17.38,45.3,0.18,0.045
2025-10-01 00:30:00,24.5,24.32,24.3,17.33,45.9,0.218,0.054
2025-10-01 00:45:00,24.5,24.24,24.23,17.92,46.4,0.314,0.079
2025-10-01 01:00:00,24.5,24.18,24.18,18.23,46.9,0.216,0.054
2025-10-01 01:15:00,24.5,24.13,24.13,17.92,47.4,0.181,0.045
2025-10-01 01:30:00,24.5,24.07,24.08,17.79,47.8,0.18,0.045
2025-10-01 01:45:00,24.5,24.01,24.03,18.7,48.3,0.18,0.045
2025-10-01 02:00:00,24.5,23.97,23.99,19.12,48.7,0.18,0.045
2025-10-01 02:15:00,24.5,23.94,23.96,19.54,49.0,0.18,0.045
2025-10-01 02:30:00,24.5,23.91,23.95,19.9,49.4,0.18,0.045
2025-10-01 02:45:00,24.5,23.9,23.94,19.9,49.8,0.18,0.045
2025-10-01 03:00:00,24.5,23.88,23.93,20.81,50.1,0.18,0.045
2025-10-01 03:15:00,24.5,23.88,23.93,20.88,50.4,0.244,0.061
2025-10-01 03:30:00,24.5,23.89,23.94,21.4,50.7,0.18,0.045
2025-10-01 03:45:00,24.5,23.9,23.96,22.27,51.0,0.192,0.048
2025-10-01 04:00:00,24.5,23.93,24.0,22.08,51.2,0.267,0.067
2025-10-01 04:15:00,24.5,23.95,24.02,23.01,51.5,0.309,0.077
2025-10-01 04:30:00,24.5,23.99,24.07,24.11,51.7,0.18,0.045
2025-10-01 04:45:00,24.5,24.05,24.14,24.92,51.9,0.18,0.045
2025-10-01 05:00:00,24.5,24.13,24.22,25.29,52.2,0.213,0.053
2025-10-01 05:15:00,24.5,24.21,24.3,26.37,52.4,0.18,0.045
2025-10-01 05:30:00,24.5,24.3,24.4,27.38,52.6,0.258,0.064
2025-10-01 05:45:00,24.5,24.42,24.52,27.63,52.8,0.257,0.064
2025-10-01 06:00:00,24.5,24.54,24.64,27.96,53.0,0.2,0.05
2025-10-01 06:15:00,24.5,24.66,24.76,28.15,53.1,0.216,0.054
2025-10-01 06:30:00,24.5,24.78,24.79,28.06,51.6,2.607,0.652
2025-10-01 06:45:00,24.5,24.8,24.81,28.37,48.6,4.735,1.184
2025-10-01 07:00:00,24.5,24.83,24.83,28.56,45.8,4.697,1.174
2025-10-01 07:15:00,24.5,24.85,24.86,28.69,43.0,4.705,1.176
2025-10-01 07:30:00,24.5,24.89,24.89,28.95,40.4,4.731,1.183
2025-10-01 07:45:00,24.5,24.92,24.92,28.94,38.0,4.704,1.176
2025-10-01 08:00:00,24.5,24.95,24.95,29.43,35.6,4.67,1.168
2025-10-01 08:15:00,24.5,24.99,24.99,29.88,33.4,4.673,1.168
2025-10-01 08:30:00,24.5,25.04,25.04,29.55,31.2,4.69,1.172
2025-10-01 08:45:00,24.5,25.08,25.07,30.07,30.0,4.755,1.189
2025-10-01 09:00:00,24.5,25.13,25.12,29.89,30.0,4.739,1.185
2025-10-01 09:15:00,24.5,25.17,25.16,29.81,30.0,4.677,1.169
2025-10-01 09:30:00,24.5,25.21,25.19,29.71,30.0,4.745,1.186
2025-10-01 09:45:00,24.5,25.25,25.23,29.71,30.0,4.642,1.161
2025-10-01 10:00:00,25.98,25.28,25.26,30.31,30.0,4.661,1.165
2025-10-01 10:15:00,25.98,25.39,25.37,30.35,31.2,0.216,0.054
2025-10-01 10:30:00,25.99,25.5,25.48,30.13,32.3,0.192,0.048
2025-10-01 10:45:00,25.97,25.6,25.58,30.53,33.4,0.228,0.057
2025-10-01 11:00:00,25.95,25.71,25.69,30.91,34.4,0.265,0.066
2025-10-01 11:15:00,25.97,25.83,25.8,30.46,35.4,0.246,0.062
2025-10-01 11:30:00,25.92,25.93,25.91,31.39,36.3,0.199,0.05
2025-10-01 11:45:00,25.88,26.05,26.02,31.94,37.2,0.256,0.064
2025-10-01 12:00:00,25.89,26.17,26.15,31.76,38.1,0.217,0.054
2025-10-01 12:15:00,25.87,26.2,26.17,32.2,35.6,4.799,1.2
2025-10-01 12:30:00,25.88,26.23,26.2,32.05,33.3,4.729,1.182
2025-10-01 12:45:00,25.91,26.26,26.22,31.48,31.0,4.727,1.182
2025-10-01 13:00:00,25.9,26.28,26.24,31.65,30.0,4.737,1.184
2025-10-01 13:15:00,25.88,26.31,26.25,32.03,30.0,4.675,1.169
2025-10-01 13:30:00,25.87,26.34,26.28,32.23,30.0,4.774,1.193
2025-10-01 13:45:00,25.87,26.37,26.3,32.2,30.0,4.747,1.187
2025-10-01 14:00:00,25.88,26.4,26.33,31.93,30.0,4.7,1.175
2025-10-01 14:15:00,25.89,26.42,26.35,31.75,30.0,4.708,1.177
2025-10-01 14:30:00,25.92,26.45,26.36,31.39,30.0,4.718,1.18
2025-10-01 14:45:00,25.95,26.46,26.37,30.86,30.0,4.792,1.198
2025-10-01 15:00:00,25.96,26.47,26.37,30.61,30.0,4.718,1.18
2025-10-01 15:15:00,26.0,26.46,26.37,29.98,30.0,4.814,1.204
2025-10-01 15:30:00,25.99,26.45,26.35,30.22,30.0,4.792,1.198
2025-10-01 15:45:00,26.0,26.45,26.34,29.69,30.0,4.738,1.184
2025-10-01 16:00:00,26.0,26.43,26.32,29.18,30.0,4.686,1.171
2025-10-01 16:15:00,26.0,26.4,26.28,28.37,30.0,4.678,1.169
2025-10-01 16:30:00,26.0,26.36,26.24,28.09,30.0,4.683,1.171
2025-10-01 16:45:00,26.0,26.31,26.29,27.47,30.0,2.253,0.563
2025-10-01 17:00:00,26.0,26.26,26.23,27.39,30.0,4.765,1.191
2025-10-01 17:15:00,26.0,26.2,26.26,27.23,30.0,2.172,0.543
2025-10-01 17:30:00,26.0,26.24,26.2,26.59,30.0,2.743,0.686
2025-10-01 17:45:00,26.0,26.26,26.22,26.23,31.1,0.18,0.045
2025-10-01 18:00:00,26.0,26.18,26.23,26.29,30.6,2.183,0.546
2025-10-01 18:15:00,26.0,26.2,26.25,25.98,31.7,0.181,0.045
2025-10-01 18:30:00,26.0,26.21,26.26,25.92,32.7,0.251,0.063
2025-10-01 18:45:00,26.0,26.22,26.17,26.39,32.1,2.59,0.647
2025-10-01 19:00:00,26.0,26.24,26.19,26.18,33.2,0.239,0.06
2025-10-01 19:15:00,26.0,26.25,26.2,26.01,34.2,0.197,0.049
2025-10-01 19:30:00,26.0,26.17,26.21,25.59,33.5,2.175,0.544
2025-10-01 19:45:00,26.0,26.17,26.22,24.8,34.5,0.36,0.09
2025-10-01 20:00:00,26.0,26.16,26.21,24.79,35.5,0.187,0.047
2025-10-01 20:15:00,26.0,26.15,26.19,24.29,36.4,0.18,0.045
2025-10-01 20:30:00,26.0,26.14,26.17,24.11,37.2,0.211,0.053
2025-10-01 20:45:00,26.0,26.11,26.15,24.78,38.1,0.18,0.045
2025-10-01 21:00:00,26.0,26.1,26.14,24.81,38.9,0.18,0.045
2025-10-01 21:15:00,26.0,26.09,26.13,24.9,39.6,0.18,0.045
2025-10-01 21:30:00,26.0,26.09,26.12,24.97,40.4,0.235,0.059
2025-10-01 21:45:00,26.0,26.09,26.12,24.37,41.0,0.18,0.045
2025-10-01 22:00:00,26.0,26.07,26.1,23.67,41.7,0.227,0.057
2025-10-01 22:15:00,26.0,26.04,26.08,23.88,42.4,0.18,0.045
2025-10-01 22:30:00,26.0,26.02,26.06,24.29,43.0,0.18,0.045
2025-10-01 22:45:00,26.0,26.01,26.04,24.51,43.7,0.18,0.045
2025-10-01 23:00:00,24.5,26.0,26.04,24.81,44.3,0.18,0.045
2025-10-01 23:15:00,24.5,25.94,25.97,24.29,41.7,4.607,1.152
2025-10-01 23:30:00,24.5,25.87,25.9,24.02,39.2,4.592,1.148
2025-10-01 23:45:00,24.5,25.8,25.82,23.56,36.9,4.566,1.141
2025-10-02 00:00:00,24.5,25.72,25.74,23.23,34.7,4.544,1.136
2025-10-02 00:15:00,24.5,25.63,25.66,23.51,32.6,4.487,1.122
2025-10-02 00:30:00,24.5,25.55,25.58,23.72,30.6,4.617,1.154
2025-10-02 00:45:00,24.5,25.48,25.5,23.06,30.0,4.554,1.139
2025-10-02 01:00:00,24.5,25.4,25.42,23.18,30.0,4.559,1.14
2025-10-02 01:15:00,24.5,25.32,25.34,23.06,30.0,4.558,1.139
2025-10-02 01:30:00,24.5,25.24,25.27,23.6,30.0,4.568,1.142
2025-10-02 01:45:00,24.5,25.18,25.2,23.73,30.0,4.587,1.147
2025-10-02 02:00:00,24.5,25.12,25.14,24.72,30.0,4.593,1.148
2025-10-02 02:15:00,24.5,25.07,25.09,24.73,30.0,4.59,1.148
2025-10-02 02:30:00,24.5,25.03,25.05,24.28,30.0,4.564,1.141
2025-10-02 02:45:00,24.5,24.98,25.0,24.5,30.0,4.631,1.158
2025-10-02 03:00:00,24.5,24.94,24.96,24.27,30.0,4.521,1.13
2025-10-02 03:15:00,24.5,24.89,24.91,23.98,30.0,4.531,1.133
2025-10-02 03:30:00,24.5,24.84,24.86,24.01,30.0,4.539,1.135
2025-10-02 03:45:00,24.5,24.79,24.81,24.39,30.0,4.608,1.152
2025-10-02 04:00:00,24.5,24.75,24.77,25.0,30.0,4.647,1.162
2025-10-02 04:15:00,24.5,24.81,24.74,25.08,30.0,2.635,0.659
2025-10-02 04:30:00,24.5,24.78,24.81,25.55,30.0,2.08,0.52
2025-10-02 04:45:00,24.5,24.76,24.79,26.7,30.0,4.601,1.15
2025-10-02 05:00:00,24.5,24.76,24.79,27.53,30.0,4.644,1.161
2025-10-02 05:15:00,24.5,24.78,24.8,27.62,30.0,4.695,1.174
2025-10-02 05:30:00,24.5,24.79,24.82,28.06,30.0,4.617,1.154
2025-10-02 05:45:00,24.5,24.82,24.84,28.56,30.0,4.591,1.148
2025-10-02 06:00:00,24.5,24.85,24.87,28.61,30.0,4.627,1.157
2025-10-02 06:15:00,24.5,24.88,24.91,28.87,30.0,4.606,1.152
2025-10-02 06:30:00,24.5,24.92,24.94,29.61,30.0,4.567,1.142
2025-10-02 06:45:00,24.45,24.97,24.99,30.76,30.0,4.713,1.178
2025-10-02 07:00:00,24.42,25.04,25.05,31.31,30.0,4.77,1.192
2025-10-02 07:15:00,24.4,25.11,25.13,31.7,30.0,4.807,1.202
2025-10-02 07:30:00,24.34,25.2,25.21,32.71,30.0,4.781,1.195
2025-10-02 07:45:00,24.35,25.29,25.31,32.5,30.0,4.815,1.204
2025-10-02 08:00:00,24.32,25.39,25.4,33.02,30.0,4.728,1.182
2025-10-02 08:15:00,24.31,25.49,25.49,33.11,30.0,4.74,1.185
2025-10-02 08:30:00,24.33,25.58,25.59,32.89,30.0,4.737,1.184
2025-10-02 08:45:00,24.33,25.68,25.68,32.82,30.0,4.875,1.219
2025-10-02 09:00:00,24.32,25.76,25.76,32.92,30.0,4.698,1.174
2025-10-02 09:15:00,24.32,25.85,25.85,32.93,30.0,4.78,1.195
2025-10-02 09:30:00,24.33,25.94,25.93,32.88,30.0,4.69,1.172
2025-10-02 09:45:00,24.34,26.02,26.01,32.59,30.0,4.694,1.174
2025-10-02 10:00:00,25.8,26.1,26.08,33.26,30.0,4.806,1.201
2025-10-02 10:15:00,25.77,26.15,26.13,33.89,30.0,4.76,1.19
2025-10-02 10:30:00,25.76,26.22,26.19,34.03,30.0,4.772,1.193
2025-10-02 10:45:00,25.81,26.29,26.26,33.12,30.0,4.686,1.171
2025-10-02 11:00:00,25.82,26.34,26.3,33.01,30.0,4.751,1.188
2025-10-02 11:15:00,25.83,26.39,26.34,32.88,30.0,4.761,1.19
2025-10-02 11:30:00,25.84,26.43,26.38,32.65,30.0,4.693,1.173
2025-10-02 11:45:00,25.87,26.47,26.41,32.14,30.0,4.777,1.194
2025-10-02 12:00:00,25.88,26.5,26.43,31.95,30.0,4.734,1.184
2025-10-02 12:15:00,25.89,26.52,26.45,31.79,30.0,4.751,1.188
2025-10-02 12:30:00,25.92,26.54,26.47,31.32,30.0,4.625,1.156
2025-10-02 12:45:00,25.94,26.55,26.47,30.92,30.0,4.753,1.188
2025-10-02 13:00:00,25.94,26.56,26.47,31.02,30.0,4.83,1.208
2025-10-02 13:15:00,25.93,26.56,26.47,31.19,30.0,4.74,1.185
2025-10-02 13:30:00,25.91,26.57,26.48,31.45,30.0,4.749,1.187
2025-10-02 13:45:00,25.98,26.58,26.48,30.42,30.0,4.715,1.179
2025-10-02 14:00:00,26.0,26.58,26.47,29.88,30.0,4.7,1.175
2025-10-02 14:15:00,26.0,26.56,26.45,29.37,30.0,4.726,1.181
2025-10-02 14:30:00,26.0,26.54,26.42,29.61,30.0,4.733,1.183
2025-10-02 14:45:00,26.0,26.52,26.4,28.35,30.0,4.698,1.175
2025-10-02 15:00:00,26.0,26.47,26.35,28.04,30.0,4.647,1.162
2025-10-02 15:15:00,26.0,26.42,26.29,27.4,30.0,4.684,1.171
2025-10-02 15:30:00,26.0,26.36,26.23,27.18,30.0,4.651,1.163
2025-10-02 15:45:00,26.0,26.3,26.26,26.8,30.0,2.102,0.525
2025-10-02 16:00:00,26.0,26.23,26.19,26.61,30.0,4.575,1.144
2025-10-02 16:15:00,26.0,26.25,26.21,26.02,31.2,0.218,0.054
2025-10-02 16:30:00,26.0,26.17,26.22,26.61,30.7,2.103,0.526
2025-10-02 16:45:00,26.0,26.2,26.24,25.83,31.8,0.18,0.045
2025-10-02 17:00:00,26.0,26.2,26.25,25.91,32.9,0.18,0.045
2025-10-02 17:15:00,26.0,26.21,26.16,24.89,32.3,2.766,0.691
2025-10-02 17:30:00,26.0,26.21,26.15,24.92,33.4,0.218,0.054
2025-10-02 17:45:00,26.0,26.2,26.14,24.54,34.4,0.21,0.052
2025-10-02 18:00:00,26.0,26.18,26.13,24.19,35.4,0.18,0.045
2025-10-02 18:15:00,26.0,26.16,26.11,23.64,36.4,0.212,0.053
2025-10-02 18:30:00,26.0,26.13,26.08,22.5,37.3,0.283,0.071
2025-10-02 18:45:00,26.0,26.08,26.02,22.7,38.1,0.22,0.055
2025-10-02 19:00:00,26.0,26.03,25.98,22.88,39.0,0.18,0.045
2025-10-02 19:15:00,26.0,25.98,25.93,22.94,39.8,0.18,0.045
2025-10-02 19:30:00,26.0,25.94,25.89,22.05,40.6,0.258,0.064
2025-10-02 19:45:00,26.0,25.89,25.84,22.14,41.3,0.226,0.057
2025-10-02 20:00:00,26.0,25.83,25.78,22.14,42.0,0.18,0.045
2025-10-02 20:15:00,26.0,25.78,25.73,22.45,42.7,0.19,0.047
2025-10-02 20:30:00,26.0,25.73,25.68,21.53,43.3,0.18,0.045
2025-10-02 20:45:00,26.0,25.67,25.62,21.0,43.9,0.218,0.054
2025-10-02 21:00:00,26.0,25.6,25.55,20.77,44.5,0.249,0.062
2025-10-02 21:15:00,26.0,25.52,25.47,20.62,45.1,0.18,0.045
2025-10-02 21:30:00,26.0,25.45,25.4,21.39,45.6,0.18,0.045
2025-10-02 21:45:00,26.0,25.39,25.34,20.98,46.1,0.198,0.049
2025-10-02 22:00:00,26.0,25.32,25.28,20.81,46.6,0.279,0.07
2025-10-02 22:15:00,26.0,25.26,25.21,20.36,47.1,0.189,0.047
2025-10-02 22:30:00,26.0,25.18,25.14,20.02,47.5,0.18,0.045
2025-10-02 22:45:00,26.0,25.11,25.06,19.93,47.9,0.255,0.064
2025-10-02 23:00:00,24.5,25.03,24.99,20.22,48.4,0.18,0.045
2025-10-02 23:15:00,24.5,24.9,24.86,20.11,45.6,4.467,1.117
2025-10-02 23:30:00,24.5,24.77,24.73,20.27,42.9,4.473,1.118
2025-10-02 23:45:00,24.5,24.65,24.7,20.06,42.0,1.993,0.498
2025-10-03 00:00:00,24.5,24.62,24.68,20.09,42.7,0.18,0.045
2025-10-03 00:15:00,24.5,24.59,24.65,19.72,43.5,0.18,0.045
2025-10-03 00:30:00,24.5,24.55,24.62,19.33,44.2,0.202,0.051
2025-10-03 00:45:00,24.5,24.51,24.59,18.81,44.8,0.182,0.046
2025-10-03 01:00:00,24.5,24.46,24.54,18.95,45.5,0.185,0.046
2025-10-03 01:15:00,24.5,24.42,24.5,19.58,46.1,0.217,0.054
2025-10-03 01:30:00,24.5,24.38,24.47,19.83,46.7,0.233,0.058
2025-10-03 01:45:00,24.5,24.36,24.45,20.15,47.3,0.18,0.045
2025-10-03 02:00:00,24.5,24.34,24.43,20.05,47.8,0.18,0.045
2025-10-03 02:15:00,24.5,24.31,24.42,20.26,48.3,0.18,0.045
2025-10-03 02:30:00,24.5,24.3,24.4,20.73,48.8,0.283,0.071
2025-10-03 02:45:00,24.5,24.29,24.4,20.78,49.3,0.18,0.045
2025-10-03 03:00:00,24.5,24.28,24.4,21.77,49.7,0.236,0.059
2025-10-03 03:15:00,24.5,24.29,24.42,21.9,50.2,0.18,0.045
2025-10-03 03:30:00,24.5,24.31,24.43,22.87,50.5,0.294,0.074
2025-10-03 03:45:00,24.5,24.34,24.47,23.31,50.9,0.18,0.045
2025-10-03 04:00:00,24.5,24.38,24.51,22.91,51.2,0.18,0.045
2025-10-03 04:15:00,24.5,24.41,24.55,22.55,51.5,0.18,0.045
2025-10-03 04:30:00,24.5,24.44,24.58,22.98,51.8,0.18,0.045
2025-10-03 04:45:00,24.5,24.47,24.61,22.98,52.1,0.23,0.057
2025-10-03 05:00:00,24.5,24.5,24.65,23.39,52.3,0.323,0.081
2025-10-03 05:15:00,24.5,24.53,24.69,24.09,52.5,0.181,0.045
2025-10-03 05:30:00,24.5,24.58,24.74,24.68,52.7,0.289,0.072
2025-10-03 05:45:00,24.5,24.64,24.8,25.14,52.9,0.255,0.064
2025-10-03 06:00:00,24.5,24.71,24.77,25.67,51.4,2.633,0.658
2025-10-03 06:15:00,24.5,24.78,24.75,25.9,50.0,2.835,0.709
2025-10-03 06:30:00,24.5,24.76,24.83,26.41,48.7,2.165,0.541
2025-10-03 06:45:00,24.5,24.75,24.82,26.98,45.8,4.636,1.159
2025-10-03 07:00:00,24.5,24.76,24.82,27.55,43.0,4.641,1.16
2025-10-03 07:15:00,24.5,24.77,24.83,28.08,40.4,4.659,1.165
2025-10-03 07:30:00,24.5,24.79,24.84,27.87,37.9,4.66,1.165
2025-10-03 07:45:00,24.5,24.8,24.86,27.96,35.6,4.682,1.17
2025-10-03 08:00:00,24.5,24.82,24.87,28.21,33.3,4.65,1.163
2025-10-03 08:15:00,24.5,24.84,24.89,28.71,31.2,4.726,1.182
2025-10-03 08:30:00,24.5,24.87,24.91,29.86,30.0,4.645,1.161
2025-10-03 08:45:00,24.5,24.92,24.96,30.05,30.0,4.634,1.158
2025-10-03 09:00:00,24.49,24.97,25.0,30.2,30.0,4.657,1.164
2025-10-03 09:15:00,24.49,25.02,25.05,30.08,30.0,4.624,1.156
2025-10-03 09:30:00,24.49,25.07,25.09,30.1,30.0,4.672,1.168
2025-10-03 09:45:00,24.48,25.11,25.14,30.3,30.0,4.686,1.172
2025-10-03 10:00:00,25.97,25.16,25.18,30.53,30.0,4.688,1.172
2025-10-03 10:15:00,25.99,25.28,25.3,30.16,31.1,0.188,0.047
2025-10-03 10:30:00,25.98,25.39,25.41,30.35,32.2,0.222,0.056
2025-10-03 10:45:00,26.0,25.5,25.51,30.04,33.2,0.18,0.045
2025-10-03 11:00:00,25.98,25.6,25.61,30.34,34.2,0.222,0.056
2025-10-03 11:15:00,26.0,25.7,25.72,29.98,35.1,0.242,0.06
2025-10-03 11:30:00,25.97,25.8,25.81,30.57,36.0,0.284,0.071
2025-10-03 11:45:00,25.97,25.9,25.92,30.45,36.8,0.18,0.045
2025-10-03 12:00:00,25.94,26.0,26.02,30.96,37.6,0.181,0.045
2025-10-03 12:15:00,25.98,26.11,26.12,30.31,38.4,0.292,0.073
2025-10-03 12:30:00,25.99,26.21,26.22,30.14,39.1,0.18,0.045
2025-10-03 12:45:00,25.99,26.3,26.31,30.17,39.8,0.18,0.045
2025-10-03 13:00:00,25.98,26.29,26.29,30.33,37.3,4.746,1.187
2025-10-03 13:15:00,26.0,26.29,26.28,29.98,34.9,4.719,1.18
2025-10-03 13:30:00,26.0,26.28,26.27,29.79,32.6,4.7,1.175
2025-10-03 13:45:00,26.0,26.27,26.25,29.62,30.4,4.734,1.183
2025-10-03 14:00:00,26.0,26.25,26.33,29.42,30.0,2.234,0.558
2025-10-03 14:15:00,25.99,26.23,26.3,30.21,30.0,4.744,1.186
2025-10-03 14:30:00,26.0,26.32,26.29,30.05,30.0,2.695,0.674
2025-10-03 14:45:00,26.0,26.31,26.27,29.84,30.0,4.625,1.156
2025-10-03 15:00:00,26.0,26.3,26.26,29.38,30.0,4.715,1.179
2025-10-03 15:15:00,26.0,26.28,26.23,28.67,30.0,4.663,1.166
2025-10-03 15:30:00,26.0,26.25,26.29,29.04,30.0,2.212,0.553
2025-10-03 15:45:00,26.0,26.32,26.26,28.98,30.0,2.657,0.664
2025-10-03 16:00:00,26.0,26.29,26.22,29.01,30.0,4.681,1.17
2025-10-03 16:15:00,26.0,26.26,26.29,29.63,30.0,2.119,0.53
2025-10-03 16:30:00,26.0,26.25,26.27,28.51,30.0,4.557,1.139
2025-10-03 16:45:00,26.0,26.3,26.23,27.25,30.0,2.809,0.702
2025-10-03 17:00:00,26.0,26.24,26.26,27.14,30.0,2.138,0.534
2025-10-03 17:15:00,26.0,26.28,26.19,27.08,30.0,2.67,0.668
2025-10-03 17:30:00,26.0,26.21,26.22,26.88,30.0,2.232,0.558
2025-10-03 17:45:00,26.0,26.24,26.25,26.46,31.2,0.195,0.049
2025-10-03 18:00:00,26.0,26.26,26.27,26.27,32.3,0.261,0.065
2025-10-03 18:15:00,26.0,26.18,26.18,26.21,30.2,4.603,1.151
2025-10-03 18:30:00,26.0,26.2,26.2,25.39,31.3,0.18,0.045
2025-10-03 18:45:00,26.0,26.2,26.2,24.87,32.4,0.186,0.047
2025-10-03 19:00:00,26.0,26.19,26.19,24.45,33.5,0.224,0.056
2025-10-03 19:15:00,26.0,26.17,26.17,23.82,34.5,0.275,0.069
2025-10-03 19:30:00,26.0,26.14,26.14,23.61,35.5,0.18,0.045
2025-10-03 19:45:00,26.0,26.11,26.11,23.66,36.5,0.18,0.045
2025-10-03 20:00:00,26.0,26.08,26.08,23.69,37.4,0.18,0.045
2025-10-03 20:15:00,26.0,26.05,26.05,22.85,38.3,0.18,0.045
2025-10-03 20:30:00,26.0,26.01,26.0,22.35,39.1,0.27,0.067
2025-10-03 20:45:00,26.0,25.96,25.95,22.45,39.9,0.18,0.045
2025-10-03 21:00:00,26.0,25.91,25.9,22.95,40.7,0.226,0.056
2025-10-03 21:15:00,26.0,25.87,25.86,21.98,41.4,0.207,0.052
2025-10-03 21:30:00,26.0,25.81,25.8,21.5,42.1,0.201,0.05
2025-10-03 21:45:00,26.0,25.75,25.74,21.01,42.8,0.231,0.058
2025-10-03 22:00:00,26.0,25.68,25.67,20.92,43.4,0.18,0.045
2025-10-03 22:15:00,26.0,25.6,25.6,20.66,44.1,0.18,0.045
2025-10-03 22:30:00,26.0,25.53,25.53,21.04,44.7,0.216,0.054
2025-10-03 22:45:00,26.0,25.47,25.46,20.63,45.3,0.201,0.05
2025-10-03 23:00:00,26.0,25.4,25.4,20.08,45.8,0.223,0.056
2025-10-03 23:15:00,26.0,25.32,25.32,20.19,46.4,0.242,0.061
2025-10-03 23:30:00,26.0,25.25,25.25,20.43,46.8,0.224,0.056
2025-10-03 23:45:00,26.0,25.18,25.18,20.81,47.3,0.246,0.061
2025-10-04 00:00:00,26.0,25.12,25.12,20.33,47.8,0.18,0.045
2025-10-04 00:15:00,26.0,25.06,25.06,20.68,48.2,0.18,0.045
2025-10-04 00:30:00,26.0,25.0,25.0,20.45,48.6,0.199,0.05
2025-10-04 00:45:00,26.0,24.94,24.95,20.19,49.0,0.18,0.045
2025-10-04 01:00:00,24.5,24.88,24.89,20.24,49.4,0.209,0.052
2025-10-04 01:15:00,24.5,24.75,24.76,20.74,46.5,4.591,1.148
2025-10-04 01:30:00,24.5,24.64,24.65,20.84,43.8,4.476,1.119
2025-10-04 01:45:00,24.5,24.63,24.64,21.67,44.5,0.236,0.059
2025-10-04 02:00:00,24.5,24.63,24.65,21.7,45.1,0.285,0.071
2025-10-04 02:15:00,24.5,24.64,24.66,21.68,45.6,0.202,0.051
2025-10-04 02:30:00,24.5,24.64,24.67,22.01,46.2,0.18,0.045
2025-10-04 02:45:00,24.5,24.65,24.69,22.2,46.7,0.239,0.06
2025-10-04 03:00:00,24.5,24.66,24.71,22.55,47.1,0.2,0.05
2025-10-04 03:15:00,24.5,24.68,24.73,23.11,47.6,0.189,0.047
2025-10-04 03:30:00,24.5,24.71,24.77,23.4,48.0,0.193,0.048
2025-10-04 03:45:00,24.5,24.75,24.71,23.89,46.8,2.703,0.676
2025-10-04 04:00:00,24.5,24.79,24.76,24.79,47.2,0.18,0.045
2025-10-04 04:15:00,24.5,24.75,24.72,24.91,44.4,4.49,1.122
2025-10-04 04:30:00,24.5,24.72,24.79,25.35,43.4,2.165,0.541
2025-10-04 04:45:00,24.5,24.79,24.77,25.86,42.4,2.639,0.66
2025-10-04 05:00:00,24.5,24.78,24.75,26.69,39.8,4.593,1.148
2025-10-04 05:15:00,24.5,24.78,24.75,27.68,37.4,4.701,1.175
2025-10-04 05:30:00,24.5,24.79,24.77,27.59,35.1,4.716,1.179
2025-10-04 05:45:00,24.5,24.81,24.79,28.27,32.9,4.676,1.169
2025-10-04 06:00:00,24.5,24.84,24.81,28.6,30.8,4.678,1.17
2025-10-04 06:15:00,24.5,24.87,24.85,28.48,30.0,4.59,1.148
2025-10-04 06:30:00,24.5,24.9,24.87,28.91,30.0,4.631,1.158
2025-10-04 06:45:00,24.5,24.93,24.91,29.19,30.0,4.729,1.182
2025-10-04 07:00:00,24.5,24.97,24.95,29.47,30.0,4.678,1.17
2025-10-04 07:15:00,24.5,25.02,24.99,29.71,30.0,4.675,1.169
2025-10-04 07:30:00,24.5,25.06,25.04,29.97,30.0,4.682,1.17
2025-10-04 07:45:00,24.48,25.11,25.09,30.39,30.0,4.697,1.174
2025-10-04 08:00:00,24.46,25.17,25.14,30.74,30.0,4.756,1.189
2025-10-04 08:15:00,24.42,25.23,25.2,31.28,30.0,4.66,1.165
2025-10-04 08:30:00,24.39,25.3,25.27,31.79,30.0,4.725,1.181
2025-10-04 08:45:00,24.35,25.38,25.34,32.42,30.0,4.784,1.196
2025-10-04 09:00:00,25.86,25.46,25.42,32.29,30.0,4.723,1.181
2025-10-04 09:15:00,25.87,25.61,25.57,32.15,31.2,0.249,0.062
2025-10-04 09:30:00,25.81,25.74,25.71,33.15,32.3,0.209,0.052
2025-10-04 09:45:00,25.77,25.9,25.86,33.89,33.4,0.18,0.045
2025-10-04 10:00:00,25.79,26.06,26.03,33.46,34.3,0.18,0.045
2025-10-04 10:15:00,25.76,26.12,26.18,34.0,33.7,2.177,0.544
2025-10-04 10:30:00,25.79,26.19,26.24,33.47,31.5,4.79,1.198
2025-10-04 10:45:00,25.8,26.25,26.29,33.35,30.0,4.784,1.196
2025-10-04 11:00:00,25.76,26.31,26.34,33.98,30.0,4.691,1.173
2025-10-04 11:15:00,25.74,26.37,26.4,34.3,30.0,4.911,1.228
