시간,설정온도,실내온도1,실내온도2,외부 온도,실내습도,전력 사용량,에너지 사용량
2025-05-08 23:00:00,22.64,6.28,6.64,-3.31,30.0,6.166,1.542
2025-05-08 23:15:00,22.63,6.24,6.61,-3.2,30.0,6.069,1.517
2025-05-08 23:30:00,22.65,6.21,6.58,-3.62,30.0,6.018,1.504
2025-05-08 23:45:00,22.63,6.17,6.54,-3.2,30.0,6.18,1.545
2025-05-09 00:00:00,22.65,6.13,6.51,-3.67,30.0,6.099,1.525
2025-05-09 00:15:00,22.66,6.09,6.47,-3.86,30.0,6.124,1.531
2025-05-09 00:30:00,22.66,6.05,6.43,-3.84,30.0,6.164,1.541
2025-05-09 00:45:00,22.66,6.01,6.39,-3.75,30.0,6.163,1.541
2025-05-09 01:00:00,22.68,5.97,6.36,-4.26,30.0,6.219,1.555
2025-05-09 01:15:00,22.69,5.92,6.31,-4.44,30.0,6.22,1.555
2025-05-09 01:30:00,22.68,5.87,6.27,-4.21,30.0,6.219,1.555
2025-05-09 01:45:00,22.66,5.83,6.23,-3.72,30.0,6.188,1.547
2025-05-09 02:00:00,22.66,5.79,6.2,-3.82,30.0,6.191,1.548
2025-05-09 02:15:00,22.66,5.76,6.16,-3.87,30.0,6.116,1.529
2025-05-09 02:30:00,22.62,5.72,6.13,-2.85,30.0,6.187,1.547
2025-05-09 02:45:00,22.64,5.71,6.12,-3.39,30.0,5.96,1.49
2025-05-09 03:00:00,22.65,5.68,6.09,-3.56,30.0,6.093,1.523
2025-05-09 03:15:00,22.62,5.65,6.07,-2.99,30.0,6.139,1.535
2025-05-09 03:30:00,22.63,5.64,6.05,-3.16,30.0,6.088,1.522
2025-05-09 03:45:00,22.61,5.62,6.04,-2.68,30.0,6.081,1.52
2025-05-09 04:00:00,22.6,5.61,6.03,-2.36,30.0,6.021,1.505
2025-05-09 04:15:00,22.58,5.6,6.03,-1.82,30.0,6.026,1.506
2025-05-09 04:30:00,22.54,5.61,6.04,-1.07,30.0,6.113,1.528
2025-05-09 04:45:00,22.54,5.63,6.06,-0.98,30.0,5.855,1.464
2025-05-09 05:00:00,22.52,5.65,6.08,-0.42,30.0,5.853,1.463
2025-05-09 05:15:00,22.51,5.68,6.11,-0.16,30.0,5.85,1.463
2025-05-09 05:30:00,22.48,5.71,6.15,0.47,30.0,5.842,1.461
2025-05-09 05:45:00,22.47,5.76,6.2,0.63,30.0,5.793,1.448
2025-05-09 06:00:00,22.45,5.81,6.25,1.18,30.0,5.684,1.421
2025-05-09 06:15:00,22.44,5.86,6.31,1.54,30.0,5.606,1.402
2025-05-09 06:30:00,22.43,5.93,6.37,1.65,30.0,5.594,1.398
2025-05-09 06:45:00,22.39,5.99,6.44,2.63,30.0,5.563,1.391
2025-05-09 07:00:00,22.38,6.07,6.52,2.86,30.0,5.542,1.386
2025-05-09 07:15:00,22.39,6.15,6.6,2.73,30.0,5.426,1.357
2025-05-09 07:30:00,22.37,6.23,6.68,3.17,30.0,5.473,1.368
2025-05-09 07:45:00,22.36,6.31,6.77,3.41,30.0,5.4,1.35
2025-05-09 08:00:00,22.35,6.4,6.86,3.64,30.0,5.475,1.369
2025-05-09 08:15:00,22.34,6.49,6.95,3.93,30.0,5.332,1.333
2025-05-09 08:30:00,22.34,6.59,7.04,3.89,30.0,5.434,1.358
2025-05-09 08:45:00,22.34,6.68,7.13,3.88,30.0,5.38,1.345
2025-05-09 09:00:00,22.36,6.76,7.22,3.42,30.0,5.373,1.343
2025-05-09 09:15:00,22.37,6.84,7.3,3.24,30.0,5.329,1.332
2025-05-09 09:30:00,22.34,6.92,7.38,3.75,30.0,5.396,1.349
2025-05-09 09:45:00,22.34,7.0,7.46,3.79,30.0,5.341,1.335
2025-05-09 10:00:00,20.83,7.08,7.54,3.99,30.0,5.377,1.344
2025-05-09 10:15:00,20.83,7.13,7.59,4.14,30.0,5.319,1.33
2025-05-09 10:30:00,20.82,7.18,7.64,4.28,30.0,5.428,1.357
2025-05-09 10:45:00,20.83,7.24,7.69,4.15,30.0,5.302,1.326
2025-05-09 11:00:00,20.84,7.29,7.74,3.88,30.0,5.216,1.304
2025-05-09 11:15:00,20.82,7.33,7.78,4.21,30.0,5.314,1.329
2025-05-09 11:30:00,20.82,7.38,7.83,4.33,30.0,5.3,1.325
2025-05-09 11:45:00,20.8,7.44,7.88,4.7,30.0,5.453,1.363
2025-05-09 12:00:00,20.83,7.49,7.93,4.1,30.0,5.231,1.308
2025-05-09 12:15:00,20.81,7.54,7.98,4.59,30.0,5.298,1.324
2025-05-09 12:30:00,20.8,7.59,8.03,4.7,30.0,5.237,1.309
2025-05-09 12:45:00,20.82,7.65,8.08,4.29,30.0,5.152,1.288
2025-05-09 13:00:00,20.84,7.7,8.13,3.91,30.0,5.386,1.346
2025-05-09 13:15:00,20.84,7.73,8.16,3.89,30.0,5.402,1.351
2025-05-09 13:30:00,20.84,7.77,8.2,3.9,30.0,5.423,1.356
2025-05-09 13:45:00,20.86,7.81,8.23,3.3,30.0,5.351,1.338
2025-05-09 14:00:00,20.87,7.83,8.25,3.09,30.0,5.412,1.353
2025-05-09 14:15:00,20.87,7.85,8.27,3.14,30.0,5.392,1.348
2025-05-09 14:30:00,20.9,7.88,8.29,2.47,30.0,5.54,1.385
2025-05-09 14:45:00,20.88,7.88,8.3,2.81,30.0,5.425,1.356
2025-05-09 15:00:00,20.88,7.9,8.31,2.99,30.0,5.551,1.388
2025-05-09 15:15:00,20.9,7.91,8.32,2.47,30.0,5.424,1.356
2025-05-09 15:30:00,20.91,7.92,8.33,2.2,30.0,5.447,1.362
2025-05-09 15:45:00,20.92,7.92,8.33,1.85,30.0,5.47,1.367
2025-05-09 16:00:00,20.93,7.92,8.32,1.67,30.0,5.475,1.369
2025-05-09 16:15:00,20.92,7.91,8.31,1.97,30.0,5.58,1.395
2025-05-09 16:30:00,20.95,7.91,8.31,1.31,30.0,5.52,1.38
2025-05-09 16:45:00,20.97,7.9,8.29,0.76,30.0,5.642,1.41
2025-05-09 17:00:00,20.99,7.87,8.27,0.17,30.0,5.641,1.41
2025-05-09 17:15:00,20.98,7.84,8.23,0.38,30.0,5.7,1.425
2025-05-09 17:30:00,20.98,7.81,8.2,0.48,30.0,5.722,1.43
2025-05-09 17:45:00,20.99,7.78,8.17,0.18,30.0,5.746,1.436
2025-05-09 18:00:00,20.99,7.74,8.13,0.31,30.0,5.805,1.451
2025-05-09 18:15:00,20.97,7.71,8.1,0.66,30.0,5.655,1.414
2025-05-09 18:30:00,20.96,7.69,8.08,0.94,30.0,5.638,1.41
2025-05-09 18:45:00,20.97,7.67,8.06,0.75,30.0,5.583,1.396
2025-05-09 19:00:00,20.97,7.65,8.04,0.71,30.0,5.661,1.415
2025-05-09 19:15:00,20.97,7.63,8.01,0.78,30.0,5.731,1.433
2025-05-09 19:30:00,20.97,7.61,7.99,0.75,30.0,5.647,1.412
2025-05-09 19:45:00,20.97,7.59,7.97,0.74,30.0,5.647,1.412
2025-05-09 20:00:00,21.0,7.58,7.95,0.04,30.0,5.655,1.414
2025-05-09 20:15:00,21.01,7.54,7.92,-0.15,30.0,5.691,1.423
2025-05-09 20:30:00,21.02,7.51,7.88,-0.37,30.0,5.717,1.429
2025-05-09 20:45:00,21.0,7.47,7.84,0.04,30.0,5.794,1.449
2025-05-09 21:00:00,21.02,7.44,7.81,-0.39,30.0,5.802,1.45
2025-05-09 21:15:00,21.02,7.4,7.77,-0.41,30.0,5.732,1.433
2025-05-09 21:30:00,21.06,7.37,7.73,-1.45,30.0,5.835,1.459
2025-05-09 21:45:00,21.07,7.31,7.68,-1.73,30.0,5.917,1.479
2025-05-09 22:00:00,21.08,7.25,7.62,-1.82,30.0,5.947,1.487
2025-05-09 22:15:00,21.08,7.19,7.56,-2.0,30.0,5.98,1.495
2025-05-09 22:30:00,21.08,7.13,7.49,-1.93,30.0,5.918,1.479
2025-05-09 22:45:00,21.08,7.07,7.43,-1.84,30.0,6.028,1.507
2025-05-09 23:00:00,21.1,7.02,7.38,-2.45,30.0,5.937,1.484
2025-05-09 23:15:00,21.1,6.95,7.31,-2.44,30.0,5.874,1.469
2025-05-09 23:30:00,21.1,6.89,7.25,-2.36,30.0,6.047,1.512
2025-05-09 23:45:00,21.09,6.82,7.19,-2.24,30.0,5.889,1.472
2025-05-10 00:00:00,21.1,6.77,7.13,-2.45,30.0,6.027,1.507
2025-05-10 00:15:00,21.08,6.71,7.07,-2.0,30.0,6.02,1.505
2025-05-10 00:30:00,21.08,6.66,7.02,-1.8,30.0,5.905,1.476
2025-05-10 00:45:00,21.06,6.61,6.97,-1.54,30.0,5.994,1.498
2025-05-10 01:00:00,22.58,6.57,6.93,-1.88,30.0,5.909,1.477
2025-05-10 01:15:00,22.58,6.56,6.92,-1.91,30.0,5.933,1.483
2025-05-10 01:30:00,22.57,6.54,6.91,-1.64,30.0,5.929,1.482
2025-05-10 01:45:00,22.57,6.53,6.9,-1.65,30.0,5.85,1.463
2025-05-10 02:00:00,22.55,6.52,6.9,-1.29,30.0,5.954,1.489
2025-05-10 02:15:00,22.56,6.52,6.9,-1.38,30.0,5.924,1.481
2025-05-10 02:30:00,22.57,6.52,6.9,-1.67,30.0,5.756,1.439
2025-05-10 02:45:00,22.6,6.51,6.9,-2.39,30.0,5.955,1.489
2025-05-10 03:00:00,22.58,6.49,6.88,-1.97,30.0,5.892,1.473
2025-05-10 03:15:00,22.59,6.48,6.87,-2.1,30.0,5.982,1.495
2025-05-10 03:30:00,22.57,6.46,6.85,-1.59,30.0,6.033,1.508
2025-05-10 03:45:00,22.53,6.45,6.85,-0.81,30.0,5.933,1.483
2025-05-10 04:00:00,22.53,6.46,6.86,-0.82,30.0,5.805,1.451
2025-05-10 04:15:00,22.52,6.47,6.88,-0.42,30.0,5.878,1.469
2025-05-10 04:30:00,22.52,6.49,6.89,-0.4,30.0,5.766,1.442
2025-05-10 04:45:00,22.52,6.5,6.91,-0.52,30.0,5.74,1.435
2025-05-10 05:00:00,22.52,6.51,6.93,-0.47,30.0,5.816,1.454
2025-05-10 05:15:00,22.5,6.53,6.94,-0.02,30.0,5.914,1.479
2025-05-10 05:30:00,22.45,6.55,6.97,1.23,30.0,5.727,1.432
2025-05-10 05:45:00,22.44,6.59,7.01,1.45,30.0,5.664,1.416
2025-05-10 06:00:00,22.41,6.64,7.06,2.17,30.0,5.543,1.386
2025-05-10 06:15:00,22.41,6.7,7.13,2.16,30.0,5.497,1.374
2025-05-10 06:30:00,22.38,6.76,7.19,2.97,30.0,5.43,1.358
2025-05-10 06:45:00,22.35,6.83,7.26,3.54,30.0,5.538,1.384
2025-05-10 07:00:00,22.37,6.91,7.34,3.01,30.0,5.319,1.33
2025-05-10 07:15:00,22.34,6.98,7.42,3.79,30.0,5.433,1.358
2025-05-10 07:30:00,22.33,7.07,7.5,4.0,30.0,5.346,1.336
2025-05-10 07:45:00,22.32,7.15,7.59,4.21,30.0,5.361,1.34
2025-05-10 08:00:00,22.28,7.24,7.68,5.25,30.0,5.226,1.306
2025-05-10 08:15:00,22.28,7.34,7.78,5.28,30.0,5.204,1.301
2025-05-10 08:30:00,22.28,7.44,7.89,5.22,30.0,5.124,1.281
2025-05-10 08:45:00,22.29,7.54,7.99,5.12,30.0,5.242,1.311
2025-05-10 09:00:00,20.79,7.64,8.08,4.93,30.0,5.253,1.313
2025-05-10 09:15:00,20.77,7.7,8.14,5.5,30.0,5.294,1.323
2025-05-10 09:30:00,20.76,7.77,8.21,5.7,30.0,5.23,1.308
2025-05-10 09:45:00,20.79,7.84,8.27,5.04,30.0,5.158,1.289
2025-05-10 10:00:00,20.8,7.89,8.33,4.8,30.0,5.214,1.303
2025-05-10 10:15:00,20.81,7.95,8.38,4.49,30.0,5.294,1.324
2025-05-10 10:30:00,20.78,7.99,8.42,5.34,30.0,5.273,1.318
2025-05-10 10:45:00,20.79,8.05,8.48,5.02,30.0,5.184,1.296
2025-05-10 11:00:00,20.79,8.1,8.53,5.06,30.0,5.24,1.31
2025-05-10 11:15:00,20.81,8.15,8.58,4.49,30.0,5.194,1.299
2025-05-10 11:30:00,20.81,8.2,8.61,4.54,30.0,5.254,1.313
2025-05-10 11:45:00,20.81,8.24,8.65,4.62,30.0,5.262,1.316
2025-05-10 12:00:00,20.82,8.28,8.69,4.42,30.0,5.293,1.323
2025-05-10 12:15:00,20.81,8.31,8.73,4.48,30.0,5.196,1.299
2025-05-10 12:30:00,20.82,8.35,8.76,4.24,30.0,5.223,1.306
2025-05-10 12:45:00,20.83,8.38,8.79,4.14,30.0,5.316,1.329
2025-05-10 13:00:00,20.83,8.41,8.82,4.01,30.0,5.284,1.321
2025-05-10 13:15:00,20.85,8.44,8.85,3.48,30.0,5.39,1.347
2025-05-10 13:30:00,20.83,8.46,8.86,4.14,30.0,5.338,1.334
2025-05-10 13:45:00,20.85,8.49,8.89,3.7,30.0,5.322,1.331
2025-05-10 14:00:00,20.86,8.51,8.9,3.32,30.0,5.343,1.336
2025-05-10 14:15:00,20.89,8.52,8.91,2.7,30.0,5.28,1.32
2025-05-10 14:30:00,20.88,8.52,8.91,2.8,30.0,5.494,1.374
2025-05-10 14:45:00,20.89,8.52,8.91,2.55,30.0,5.522,1.38
2025-05-10 15:00:00,20.92,8.52,8.91,1.87,30.0,5.448,1.362
2025-05-10 15:15:00,20.95,8.5,8.89,1.3,30.0,5.487,1.372
2025-05-10 15:30:00,20.97,8.48,8.86,0.75,30.0,5.6,1.4
2025-05-10 15:45:00,20.97,8.44,8.83,0.82,30.0,5.688,1.422
2025-05-10 16:00:00,20.96,8.41,8.79,1.02,30.0,5.704,1.426
2025-05-10 16:15:00,20.98,8.38,8.76,0.53,30.0,5.582,1.396
2025-05-10 16:30:00,20.98,8.34,8.72,0.42,30.0,5.673,1.418
2025-05-10 16:45:00,21.0,8.3,8.68,-0.02,30.0,5.726,1.432
2025-05-10 17:00:00,21.01,8.26,8.63,-0.2,30.0,5.698,1.425
2025-05-10 17:15:00,21.01,8.21,8.58,-0.22,30.0,5.729,1.432
2025-05-10 17:30:00,21.02,8.16,8.53,-0.42,30.0,5.729,1.432
2025-05-10 17:45:00,21.04,8.11,8.48,-1.03,30.0,5.77,1.442
2025-05-10 18:00:00,21.05,8.04,8.42,-1.14,30.0,5.742,1.436
2025-05-10 18:15:00,21.07,7.98,8.35,-1.74,30.0,5.96,1.49
2025-05-10 18:30:00,21.1,7.91,8.28,-2.32,30.0,5.945,1.486
2025-05-10 18:45:00,21.09,7.83,8.19,-2.17,30.0,6.062,1.515
2025-05-10 19:00:00,21.11,7.75,8.12,-2.53,30.0,5.944,1.486
2025-05-10 19:15:00,21.15,7.66,8.03,-3.56,30.0,6.027,1.507
2025-05-10 19:30:00,21.15,7.56,7.93,-3.68,30.0,6.191,1.548
2025-05-10 19:45:00,21.16,7.46,7.83,-3.73,30.0,6.143,1.536
2025-05-10 20:00:00,21.18,7.36,7.72,-4.22,30.0,6.177,1.544
2025-05-10 20:15:00,21.18,7.25,7.62,-4.38,30.0,6.285,1.571
2025-05-10 20:30:00,21.19,7.15,7.51,-4.52,30.0,6.272,1.568
2025-05-10 20:45:00,21.18,7.04,7.39,-4.31,30.0,6.231,1.558
2025-05-10 21:00:00,21.18,6.93,7.29,-4.42,30.0,6.236,1.559
2025-05-10 21:15:00,21.2,6.83,7.19,-4.85,30.0,6.253,1.563
2025-05-10 21:30:00,21.22,6.72,7.08,-5.24,30.0,6.352,1.588
2025-05-10 21:45:00,21.21,6.61,6.96,-5.03,30.0,6.345,1.586
2025-05-10 22:00:00,21.23,6.5,6.85,-5.5,30.0,6.332,1.583
2025-05-10 22:15:00,21.23,6.38,6.74,-5.48,30.0,6.474,1.619
2025-05-10 22:30:00,21.22,6.27,6.62,-5.27,30.0,6.495,1.624
2025-05-10 22:45:00,21.23,6.17,6.52,-5.51,30.0,6.393,1.598
2025-05-10 23:00:00,21.22,6.06,6.41,-5.34,30.0,6.509,1.627
2025-05-10 23:15:00,21.18,5.96,6.31,-4.42,30.0,6.496,1.624
2025-05-10 23:30:00,21.19,5.87,6.23,-4.63,30.0,6.228,1.557
2025-05-10 23:45:00,21.21,5.79,6.14,-5.02,30.0,6.264,1.566
2025-05-11 00:00:00,21.2,5.7,6.05,-4.76,30.0,6.317,1.579
2025-05-11 00:15:00,21.18,5.62,5.97,-4.25,30.0,6.293,1.573
2025-05-11 00:30:00,21.19,5.54,5.89,-4.47,30.0,6.271,1.568
2025-05-11 00:45:00,21.16,5.47,5.82,-3.85,30.0,6.314,1.579
2025-05-11 01:00:00,22.65,5.41,5.76,-3.51,30.0,6.221,1.555
2025-05-11 01:15:00,22.64,5.38,5.74,-3.43,30.0,6.175,1.544
2025-05-11 01:30:00,22.64,5.36,5.72,-3.41,30.0,6.123,1.531
2025-05-11 01:45:00,22.64,5.34,5.71,-3.31,30.0,6.124,1.531
2025-05-11 02:00:00,22.64,5.33,5.69,-3.34,30.0,6.101,1.525
2025-05-11 02:15:00,22.64,5.31,5.68,-3.28,30.0,6.107,1.527
2025-05-11 02:30:00,22.63,5.29,5.67,-3.1,30.0,6.104,1.526
2025-05-11 02:45:00,22.63,5.28,5.66,-3.13,30.0,6.087,1.522
2025-05-11 03:00:00,22.6,5.27,5.65,-2.44,30.0,6.035,1.509
2025-05-11 03:15:00,22.57,5.27,5.65,-1.61,30.0,6.053,1.513
2025-05-11 03:30:00,22.56,5.28,5.67,-1.53,30.0,5.87,1.467
2025-05-11 03:45:00,22.55,5.3,5.69,-1.25,30.0,5.961,1.49
2025-05-11 04:00:00,22.54,5.32,5.72,-1.0,30.0,5.96,1.49
2025-05-11 04:15:00,22.53,5.35,5.75,-0.8,30.0,5.83,1.458
2025-05-11 04:30:00,22.56,5.38,5.78,-1.38,30.0,5.826,1.457
2025-05-11 04:45:00,22.51,5.4,5.8,-0.22,30.0,5.945,1.486
2025-05-11 05:00:00,22.48,5.44,5.84,0.37,30.0,5.816,1.454
2025-05-11 05:15:00,22.47,5.49,5.9,0.73,30.0,5.781,1.445
2025-05-11 05:30:00,22.46,5.54,5.95,0.93,30.0,5.582,1.396
2025-05-11 05:45:00,22.47,5.6,6.01,0.71,30.0,5.53,1.383
2025-05-11 06:00:00,22.44,5.65,6.07,1.42,30.0,5.589,1.397
2025-05-11 06:15:00,22.4,5.72,6.14,2.36,30.0,5.514,1.379
2025-05-11 06:30:00,22.38,5.8,6.22,2.91,30.0,5.499,1.375
2025-05-11 06:45:00,22.35,5.89,6.31,3.58,30.0,5.546,1.386
2025-05-11 07:00:00,22.33,5.99,6.41,4.15,30.0,5.332,1.333
2025-05-11 07:15:00,22.32,6.09,6.52,4.36,30.0,5.351,1.338
2025-05-11 07:30:00,22.32,6.2,6.63,4.4,30.0,5.216,1.304
2025-05-11 07:45:00,22.27,6.31,6.74,5.58,30.0,5.246,1.311
2025-05-11 08:00:00,22.25,6.44,6.87,5.96,30.0,5.213,1.303
2025-05-11 08:15:00,22.27,6.57,7.01,5.57,30.0,5.094,1.274
2025-05-11 08:30:00,22.26,6.7,7.13,5.71,30.0,5.184,1.296
2025-05-11 08:45:00,22.27,6.82,7.26,5.5,30.0,5.214,1.304
2025-05-11 09:00:00,20.75,6.94,7.37,5.96,30.0,5.15,1.288
2025-05-11 09:15:00,20.78,7.03,7.46,5.25,30.0,5.152,1.288
2025-05-11 09:30:00,20.79,7.1,7.54,4.98,30.0,5.225,1.306
2025-05-11 09:45:00,20.8,7.17,7.6,4.71,30.0,5.209,1.302
2025-05-11 10:00:00,20.82,7.24,7.66,4.21,30.0,5.329,1.332
2025-05-11 10:15:00,20.79,7.29,7.71,5.0,30.0,5.283,1.321
2025-05-11 10:30:00,20.76,7.35,7.78,5.81,30.0,5.238,1.309
2025-05-11 10:45:00,20.76,7.43,7.86,5.72,30.0,5.165,1.291
2025-05-11 11:00:00,20.74,7.51,7.93,6.21,30.0,5.094,1.274
2025-05-11 11:15:00,20.74,7.6,8.01,6.14,30.0,5.155,1.289
2025-05-11 11:30:00,20.77,7.68,8.09,5.57,30.0,5.143,1.286
2025-05-11 11:45:00,20.75,7.75,8.16,5.95,30.0,5.187,1.297
2025-05-11 12:00:00,20.73,7.82,8.24,6.51,30.0,5.24,1.31
2025-05-11 12:15:00,20.73,7.91,8.32,6.53,30.0,5.221,1.305
2025-05-11 12:30:00,20.77,7.99,8.4,5.61,30.0,5.109,1.277
2025-05-11 12:45:00,20.78,8.06,8.46,5.16,30.0,5.1,1.275
2025-05-11 13:00:00,20.76,8.11,8.52,5.76,30.0,5.289,1.322
2025-05-11 13:15:00,20.75,8.18,8.58,5.89,30.0,5.161,1.29
2025-05-11 13:30:00,20.77,8.24,8.64,5.47,30.0,5.238,1.31
2025-05-11 13:45:00,20.77,8.3,8.7,5.45,30.0,5.247,1.312
2025-05-11 14:00:00,20.78,8.36,8.75,5.2,30.0,5.126,1.282
2025-05-11 14:15:00,20.81,8.41,8.8,4.57,30.0,5.137,1.284
2025-05-11 14:30:00,20.81,8.44,8.84,4.47,30.0,5.302,1.325
2025-05-11 14:45:00,20.82,8.48,8.87,4.42,30.0,5.36,1.34
2025-05-11 15:00:00,20.82,8.51,8.9,4.26,30.0,5.284,1.321
2025-05-11 15:15:00,20.82,8.54,8.93,4.43,30.0,5.383,1.346
2025-05-11 15:30:00,20.84,8.57,8.96,3.95,30.0,5.196,1.299
2025-05-11 15:45:00,20.84,8.6,8.98,3.76,30.0,5.369,1.342
2025-05-11 16:00:00,20.85,8.62,9.0,3.52,30.0,5.407,1.352
2025-05-11 16:15:00,20.89,8.63,9.01,2.58,30.0,5.401,1.35
2025-05-11 16:30:00,20.92,8.63,9.01,2.02,30.0,5.464,1.366
2025-05-11 16:45:00,20.93,8.61,8.99,1.63,30.0,5.575,1.394
2025-05-11 17:00:00,20.93,8.59,8.97,1.72,30.0,5.628,1.407
2025-05-11 17:15:00,20.95,8.57,8.95,1.18,30.0,5.603,1.401
2025-05-11 17:30:00,20.94,8.54,8.91,1.35,30.0,5.618,1.404
2025-05-11 17:45:00,20.94,8.52,8.89,1.39,30.0,5.462,1.365
2025-05-11 18:00:00,20.94,8.49,8.86,1.47,30.0,5.603,1.401
2025-05-11 18:15:00,20.97,8.47,8.84,0.69,30.0,5.681,1.42
2025-05-11 18:30:00,20.98,8.43,8.8,0.44,30.0,5.767,1.442
2025-05-11 18:45:00,21.0,8.39,8.76,0.01,30.0,5.632,1.408
2025-05-11 19:00:00,21.02,8.34,8.71,-0.58,30.0,5.679,1.42
2025-05-11 19:15:00,21.0,8.29,8.65,0.08,30.0,5.793,1.448
2025-05-11 19:30:00,21.01,8.24,8.6,-0.28,30.0,5.761,1.44
2025-05-11 19:45:00,21.01,8.19,8.55,-0.12,30.0,5.725,1.431
2025-05-11 20:00:00,21.02,8.15,8.51,-0.51,30.0,5.691,1.423
2025-05-11 20:15:00,21.03,8.09,8.45,-0.61,30.0,5.713,1.428
2025-05-11 20:30:00,21.02,8.04,8.4,-0.39,30.0,5.819,1.455
2025-05-11 20:45:00,21.03,7.99,8.35,-0.65,30.0,5.8,1.45
2025-05-11 21:00:00,21.03,7.94,8.29,-0.68,30.0,5.783,1.446
2025-05-11 21:15:00,21.02,7.89,8.24,-0.6,30.0,5.825,1.456
2025-05-11 21:30:00,21.02,7.84,8.19,-0.59,30.0,5.801,1.45
2025-05-11 21:45:00,21.04,7.79,8.14,-1.02,30.0,5.78,1.445
2025-05-11 22:00:00,21.06,7.73,8.09,-1.4,30.0,5.809,1.452
2025-05-11 22:15:00,21.08,7.67,8.02,-1.95,30.0,5.799,1.45
2025-05-11 22:30:00,21.09,7.6,7.95,-2.13,30.0,5.931,1.483
2025-05-11 22:45:00,21.1,7.53,7.88,-2.4,30.0,5.921,1.48
2025-05-11 23:00:00,22.6,7.46,7.81,-2.36,30.0,6.057,1.514
2025-05-11 23:15:00,22.61,7.42,7.77,-2.59,30.0,5.938,1.484
2025-05-11 23:30:00,22.64,7.37,7.73,-3.47,30.0,6.083,1.521
2025-05-11 23:45:00,22.64,7.31,7.67,-3.39,30.0,6.131,1.533
2025-05-12 00:00:00,22.66,7.25,7.62,-3.77,30.0,6.02,1.505
2025-05-12 00:15:00,22.67,7.19,7.56,-4.05,30.0,6.165,1.541
2025-05-12 00:30:00,22.66,7.12,7.5,-3.75,30.0,6.219,1.555
2025-05-12 00:45:00,22.68,7.06,7.44,-4.38,30.0,6.154,1.539
2025-05-12 01:00:00,22.68,6.99,7.37,-4.3,30.0,6.209,1.552
2025-05-12 01:15:00,22.68,6.93,7.31,-4.27,30.0,6.235,1.559
2025-05-12 01:30:00,22.65,6.86,7.25,-3.51,30.0,6.126,1.531
2025-05-12 01:45:00,22.65,6.81,7.2,-3.66,30.0,6.118,1.529
2025-05-12 02:00:00,22.64,6.76,7.15,-3.42,30.0,6.167,1.542
2025-05-12 02:15:00,22.63,6.71,7.11,-3.18,30.0,6.055,1.514
2025-05-12 02:30:00,22.63,6.67,7.07,-3.09,30.0,6.109,1.527
2025-05-12 02:45:00,22.62,6.64,7.04,-2.78,30.0,6.214,1.554
2025-05-12 03:00:00,22.61,6.61,7.01,-2.63,30.0,5.995,1.499
2025-05-12 03:15:00,22.58,6.58,6.98,-1.93,30.0,6.012,1.503
2025-05-12 03:30:00,22.58,6.56,6.97,-1.82,30.0,5.938,1.485
2025-05-12 03:45:00,22.56,6.55,6.96,-1.46,30.0,5.869,1.467
2025-05-12 04:00:00,22.53,6.55,6.96,-0.61,30.0,5.886,1.471
2025-05-12 04:15:00,22.52,6.56,6.98,-0.43,30.0,5.772,1.443
2025-05-12 04:30:00,22.5,6.57,6.99,-0.06,30.0,5.781,1.445
2025-05-12 04:45:00,22.48,6.59,7.01,0.46,30.0,5.644,1.411
2025-05-12 05:00:00,22.46,6.62,7.05,1.03,30.0,5.767,1.442
2025-05-12 05:15:00,22.47,6.66,7.09,0.64,30.0,5.586,1.397
2025-05-12 05:30:00,22.47,6.69,7.12,0.72,30.0,5.613,1.403
2025-05-12 05:45:00,22.46,6.72,7.16,0.9,30.0,5.642,1.411
2025-05-12 06:00:00,22.42,6.76,7.19,1.8,30.0,5.715,1.429
2025-05-12 06:15:00,22.39,6.81,7.25,2.72,30.0,5.466,1.366
2025-05-12 06:30:00,22.37,6.88,7.32,3.23,30.0,5.358,1.339
2025-05-12 06:45:00,22.42,6.95,7.39,2.04,30.0,5.479,1.37
2025-05-12 07:00:00,22.39,7.0,7.45,2.53,30.0,5.467,1.367
2025-05-12 07:15:00,22.4,7.06,7.51,2.35,30.0,5.454,1.363
2025-05-12 07:30:00,22.38,7.12,7.56,2.79,30.0,5.498,1.375
2025-05-12 07:45:00,22.38,7.18,7.63,2.87,30.0,5.472,1.368
2025-05-12 08:00:00,22.37,7.24,7.69,3.09,30.0,5.393,1.348
2025-05-12 08:15:00,22.37,7.3,7.75,3.01,30.0,5.513,1.378
2025-05-12 08:30:00,22.36,7.36,7.82,3.36,30.0,5.377,1.344
2025-05-12 08:45:00,22.35,7.43,7.88,3.72,30.0,5.401,1.35
2025-05-12 09:00:00,22.33,7.5,7.95,4.09,30.0,5.41,1.353
2025-05-12 09:15:00,22.32,7.58,8.03,4.4,30.0,5.168,1.292
2025-05-12 09:30:00,22.32,7.66,8.11,4.31,30.0,5.313,1.328
2025-05-12 09:45:00,22.29,7.74,8.19,5.03,30.0,5.297,1.324
2025-05-12 10:00:00,20.79,7.83,8.28,5.0,30.0,5.282,1.321
2025-05-12 10:15:00,20.76,7.88,8.34,5.76,30.0,5.279,1.32
2025-05-12 10:30:00,20.74,7.95,8.4,6.15,30.0,5.146,1.287
2025-05-12 10:45:00,20.74,8.03,8.48,6.3,30.0,5.213,1.303
